iter	Passed	Remaining
336	338	665
337	338	663
338	339	661
339	339	659
340	340	657
341	340	655
342	341	653
343	341	651
344	342	649
345	342	647
346	343	645
347	343	644
348	344	642
349	344	640
350	345	638
351	345	636
352	346	634
353	346	632
354	347	630
355	347	629
356	348	627
357	348	625
358	349	623
359	349	621
360	350	620
361	350	618
362	351	616
363	351	614
364	352	613
365	352	611
366	353	609
367	353	607
368	354	606
369	354	604
370	355	602
371	355	600
372	356	599
373	356	597
374	357	595
375	357	594
376	358	592
377	359	590
378	359	589
379	360	587
380	360	585
381	361	584
382	361	582
383	362	580
384	362	579
385	363	577
386	363	575
387	364	574
388	364	572
389	365	571
390	365	569
391	366	567
392	366	566
393	367	564
394	367	563
395	368	561
396	368	560
397	369	558
398	369	556
399	370	555
400	370	553
401	371	552
402	371	550
403	372	549
404	372	547
405	373	546
406	373	544
407	374	543
408	374	541
409	375	540
410	376	538
411	376	537
412	377	535
413	377	534
414	378	532
415	378	531
416	379	530
417	379	528
418	380	527
419	380	525
420	381	524
421	381	522
422	382	521
423	382	519
424	383	518
425	383	517
426	384	515
427	384	514
428	385	512
429	385	511
430	386	509
431	386	508
432	387	507
433	387	505
434	388	504
435	388	502
436	389	501
437	389	500
438	390	498
439	390	497
440	391	496
441	391	494
442	392	493
443	392	492
444	393	490
445	393	489
446	394	488
447	394	486
448	395	485
449	395	483
450	396	482
451	397	481
452	397	479
453	398	478
454	398	477
455	399	476
456	399	474
457	400	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	467
463	403	465
464	403	464
465	404	463
466	404	462
467	405	460
468	405	459
469	406	458
470	406	456
471	407	455
472	407	454
473	408	453
474	408	451
475	409	450
476	409	449
477	410	448
478	411	447
479	411	445
480	412	444
481	412	443
482	413	442
483	413	440
484	414	439
485	414	438
486	415	437
487	415	436
488	416	434
489	416	433
490	417	432
491	417	431
492	418	430
493	418	428
494	419	427
495	419	426
496	420	425
497	420	424
498	421	422
499	421	421
500	422	420
501	422	419
502	423	418
503	423	417
504	424	415
505	424	414
506	425	413
507	425	412
508	426	411
509	426	410
510	427	408
511	427	407
512	428	406
513	428	405
514	429	404
515	429	403
516	430	402
517	430	401
518	431	399
519	431	398
520	432	397
521	433	396
522	433	395
523	434	394
524	434	393
525	435	392
526	435	391
527	436	389
528	436	388
529	437	387
530	437	386
531	438	385
532	438	384
533	439	383
534	439	382
535	440	381
536	440	380
537	441	379
538	441	377
539	442	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	368
548	447	367
549	447	366
550	448	365
551	448	364
552	449	363
553	449	362
554	450	361
555	450	359
556	451	358
557	451	357
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	461	337
578	462	336
579	462	335
580	463	334
581	463	333
582	464	332
583	465	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	468	324
591	469	323
592	469	322
593	470	321
594	470	320
595	471	319
596	471	318
597	472	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	301
614	480	300
615	481	300
616	481	299
617	482	298
618	482	297
619	483	296
620	483	295
621	484	294
622	484	293
623	485	292
624	485	291
625	486	290
626	486	289
627	487	288
628	487	287
629	488	286
630	488	285
631	489	284
632	489	283
633	490	283
634	490	282
635	491	281
636	491	280
637	492	279
638	492	278
639	493	277
640	493	276
641	494	275
642	494	274
643	495	273
644	496	273
645	496	272
646	497	271
647	497	270
648	498	269
649	498	268
650	499	267
651	499	266
652	500	265
653	500	264
654	501	263
655	501	263
656	502	262
657	502	261
658	503	260
659	503	259
660	504	258
661	504	257
662	505	256
663	505	255
664	506	255
665	506	254
666	507	253
667	507	252
668	508	251
669	508	250
670	509	249
671	509	248
672	510	247
673	510	247
674	511	246
675	511	245
676	512	244
677	512	243
678	513	242
679	513	241
680	514	240
681	514	240
682	515	239
683	515	238
684	516	237
685	517	236
686	517	235
687	518	234
688	518	234
689	519	233
690	519	232
691	520	231
692	520	230
693	521	229
694	521	229
695	522	228
696	522	227
697	523	226
698	524	225
699	524	224
700	525	223
701	525	223
702	526	222
703	526	221
704	527	220
705	527	219
706	527	218
707	528	217
708	529	217
709	529	216
710	530	215
711	530	214
712	531	213
713	531	212
714	532	212
715	532	211
716	533	210
717	533	209
718	534	208
719	534	208
720	535	207
721	536	206
722	536	205
723	537	204
724	537	203
725	538	203
726	538	202
727	539	201
728	539	200
729	540	199
730	540	199
731	541	198
732	541	197
733	542	196
734	542	195
735	543	194
736	543	194
737	544	193
738	544	192
739	545	191
740	546	190
741	546	190
742	546	189
743	547	188
744	548	187
745	548	186
746	549	185
747	549	185
748	550	184
749	550	183
750	551	182
751	551	181
752	552	181
753	552	180
754	553	179
755	553	178
756	554	177
757	554	177
758	555	176
759	555	175
760	556	174
761	556	173
762	557	173
763	557	172
764	558	171
765	558	170
766	559	169
767	559	169
768	560	168
769	560	167
770	561	166
771	561	165
772	562	165
773	562	164
774	563	163
775	564	162
776	564	162
777	565	161
778	565	160
779	566	159
780	566	158
781	567	158
782	567	157
783	568	156
784	568	155
785	569	154
786	569	154
787	570	153
788	570	152
789	571	151
790	571	151
791	572	150
792	572	149
793	573	148
794	573	147
795	574	147
796	574	146
797	575	145
798	575	144
799	576	144
800	576	143
801	577	142
802	577	141
803	578	141
804	579	140
805	579	139
806	580	138
807	580	137
808	581	137
809	581	136
810	582	135
811	582	134
812	583	134
813	583	133
814	584	132
815	584	131
816	585	131
817	585	130
818	586	129
819	586	128
820	587	128
821	587	127
822	588	126
823	588	125
824	589	124
825	589	124
826	590	123
827	590	122
828	591	121
829	591	121
830	592	120
831	592	119
832	593	118
833	593	118
834	594	117
835	594	116
836	595	115
837	595	115
838	596	114
839	596	113
840	597	112
841	597	112
842	598	111
843	598	110
844	599	109
845	599	109
846	600	108
847	600	107
848	601	106
849	601	106
850	602	105
851	602	104
852	603	103
853	603	103
854	604	102
855	604	101
856	605	101
857	605	100
858	606	99
859	607	98
860	607	98
861	608	97
862	608	96
863	609	95
864	609	95
865	610	94
866	610	93
867	611	92
868	611	92
869	612	91
870	612	90
871	613	90
872	613	89
873	614	88
874	614	87
875	615	87
876	615	86
877	616	85
878	616	84
879	617	84
880	617	83
881	618	82
882	618	81
883	619	81
884	619	80
885	620	79
886	620	79
887	621	78
888	621	77
889	622	76
890	622	76
891	623	75
892	624	74
893	624	74
894	625	73
895	625	72
896	626	71
897	626	71
898	627	70
899	627	69
900	628	69
901	628	68
902	629	67
903	629	66
904	630	66
905	630	65
906	631	64
907	631	64
908	632	63
909	632	62
910	633	61
911	633	61
912	634	60
913	634	59
914	635	59
915	635	58
916	636	57
917	636	56
918	637	56
919	637	55
920	638	54
921	638	54
922	639	53
923	639	52
924	640	51
925	640	51
926	641	50
927	641	49
928	642	49
929	642	48
930	643	47
931	643	46
932	644	46
933	644	45
934	645	44
935	645	44
936	646	43
937	646	42
938	647	42
939	647	41
940	648	40
941	648	39
942	649	39
943	649	38
944	650	37
945	650	37
946	651	36
947	651	35
948	652	35
949	652	34
950	653	33
951	653	32
952	654	32
953	655	31
954	655	30
955	656	30
956	656	29
957	657	28
958	657	28
959	658	27
960	658	26
961	659	26
962	659	25
963	660	24
964	660	23
965	661	23
966	661	22
967	662	21
968	662	21
969	663	20
970	663	19
971	664	19
972	664	18
973	665	17
974	665	17
975	666	16
976	666	15
977	667	15
978	667	14
979	668	13
980	668	12
981	669	12
982	669	11
983	670	10
984	670	10
985	671	9
986	671	8
987	672	8
988	672	7
989	673	6
990	673	6
991	674	5
992	674	4
993	675	4
994	675	3
995	676	2
996	676	2
997	677	1
998	678	0
999	678	0
