iter	Passed	Remaining
308	322	720
309	322	718
310	323	716
311	323	714
312	324	712
313	324	709
314	325	707
315	325	705
316	326	703
317	326	701
318	327	699
319	327	696
320	328	694
321	329	692
322	329	690
323	330	689
324	330	687
325	331	685
326	332	683
327	332	681
328	333	679
329	333	677
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	340	651
343	340	649
344	341	647
345	341	645
346	342	643
347	342	642
348	343	640
349	344	638
350	344	637
351	345	635
352	345	634
353	346	632
354	347	630
355	347	628
356	348	626
357	348	625
358	349	623
359	349	621
360	350	619
361	350	617
362	351	616
363	351	614
364	352	612
365	352	610
366	353	608
367	353	607
368	354	605
369	354	603
370	355	602
371	355	600
372	356	598
373	356	596
374	357	595
375	357	593
376	358	592
377	359	590
378	359	589
379	360	587
380	360	585
381	361	584
382	361	582
383	362	580
384	362	579
385	363	577
386	363	576
387	364	574
388	364	572
389	365	571
390	365	569
391	366	567
392	366	566
393	367	564
394	367	563
395	368	561
396	368	560
397	369	558
398	369	557
399	370	555
400	370	554
401	371	552
402	372	551
403	372	549
404	373	548
405	373	546
406	374	545
407	374	543
408	375	542
409	375	540
410	376	539
411	376	537
412	377	536
413	377	534
414	381	537
415	382	536
416	382	535
417	383	533
418	383	532
419	384	530
420	385	529
421	385	528
422	387	529
423	388	528
424	390	527
425	390	526
426	391	525
427	392	524
428	392	522
429	393	521
430	393	519
431	394	518
432	394	516
433	395	515
434	395	514
435	396	512
436	396	511
437	397	509
438	397	508
439	398	506
440	398	505
441	399	504
442	399	502
443	400	501
444	400	499
445	401	498
446	401	497
447	402	495
448	403	494
449	403	493
450	404	492
451	404	490
452	405	489
453	405	488
454	406	486
455	406	485
456	407	484
457	407	482
458	408	481
459	408	479
460	409	478
461	410	477
462	410	476
463	411	475
464	411	473
465	412	472
466	412	471
467	413	469
468	413	468
469	414	466
470	414	465
471	415	464
472	415	463
473	416	462
474	417	460
475	417	459
476	418	458
477	418	457
478	419	456
479	419	454
480	420	453
481	420	452
482	421	451
483	421	449
484	422	448
485	423	447
486	423	446
487	424	445
488	425	444
489	425	442
490	426	441
491	426	440
492	427	439
493	427	438
494	428	437
495	429	436
496	429	434
497	430	433
498	430	432
499	431	431
500	432	430
501	432	429
502	433	428
503	433	426
504	434	425
505	434	424
506	435	423
507	435	421
508	435	420
509	436	419
510	436	418
511	437	416
512	437	415
513	438	414
514	439	413
515	439	412
516	440	411
517	440	409
518	440	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	403
524	444	401
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	395
531	447	393
532	448	392
533	448	391
534	449	390
535	449	389
536	450	388
537	450	387
538	451	386
539	451	384
540	452	383
541	452	382
542	453	381
543	453	380
544	454	379
545	454	378
546	455	377
547	455	376
548	456	375
549	457	373
550	457	372
551	458	372
552	458	370
553	459	369
554	460	368
555	460	367
556	460	366
557	461	365
558	462	364
559	462	363
560	463	362
561	463	361
562	464	360
563	464	359
564	465	358
565	465	357
566	466	355
567	466	354
568	467	353
569	467	352
570	467	351
571	468	350
572	468	349
573	469	348
574	470	347
575	470	346
576	471	345
577	471	344
578	472	343
579	472	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	478	331
591	479	330
592	479	329
593	480	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	484	319
603	485	318
604	486	317
605	486	316
606	487	315
607	487	314
608	488	313
609	488	312
610	489	311
611	489	310
612	490	309
613	490	308
614	491	307
615	491	306
616	492	305
617	492	304
618	493	303
619	493	302
620	494	301
621	494	300
622	495	299
623	495	298
624	496	297
625	496	296
626	497	295
627	497	294
628	498	294
629	499	293
630	499	292
631	500	291
632	500	290
633	501	289
634	501	288
635	502	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	506	278
645	507	277
646	507	276
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	510	271
653	511	270
654	512	269
655	513	269
656	513	268
657	514	267
658	514	266
659	515	265
660	515	264
661	516	263
662	516	262
663	517	261
664	517	260
665	518	259
666	518	258
667	519	258
668	519	257
669	520	256
670	520	255
671	521	254
672	521	253
673	522	252
674	522	251
675	523	250
676	523	249
677	524	249
678	524	248
679	525	247
680	526	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	242
686	529	241
687	529	240
688	530	239
689	530	238
690	531	237
691	531	236
692	532	235
693	532	234
694	533	233
695	533	233
696	534	232
697	534	231
698	535	230
699	535	229
700	536	228
701	536	227
702	537	226
703	537	226
704	538	225
705	538	224
706	539	223
707	540	222
708	540	221
709	541	221
710	541	220
711	542	219
712	542	218
713	543	217
714	543	216
715	544	215
716	544	215
717	545	214
718	545	213
719	546	212
720	546	211
721	547	210
722	547	209
723	548	208
724	548	208
725	549	207
726	549	206
727	550	205
728	550	204
729	551	203
730	551	203
731	552	202
732	552	201
733	553	200
734	554	199
735	554	198
736	555	198
737	555	197
738	556	196
739	556	195
740	557	194
741	557	193
742	558	193
743	558	192
744	559	191
745	559	190
746	560	189
747	560	188
748	561	188
749	561	187
750	562	186
751	562	185
752	563	184
753	563	183
754	564	183
755	565	182
756	565	181
757	566	180
758	566	180
759	567	179
760	567	178
761	568	177
762	569	176
763	569	175
764	570	175
765	570	174
766	571	173
767	571	172
768	571	171
769	572	170
770	573	170
771	573	169
772	574	168
773	574	167
774	575	166
775	575	166
776	575	165
777	576	164
778	577	163
779	577	162
780	578	162
781	578	161
782	579	160
783	580	159
784	580	159
785	581	158
786	581	157
787	582	156
788	582	155
789	583	155
790	583	154
791	584	153
792	584	152
793	585	151
794	585	151
795	586	150
796	586	149
797	587	148
798	587	147
799	588	147
800	588	146
801	589	145
802	589	144
803	590	143
804	591	143
805	591	142
806	592	141
807	592	140
808	593	140
809	594	139
810	594	138
811	595	137
812	595	137
813	596	136
814	596	135
815	597	134
816	597	133
817	598	133
818	598	132
819	599	131
820	599	130
821	600	129
822	600	129
823	601	128
824	601	127
825	602	126
826	602	126
827	603	125
828	603	124
829	604	123
830	604	123
831	605	122
832	606	121
833	606	120
834	607	119
835	607	119
836	608	118
837	609	117
838	609	117
839	610	116
840	610	115
841	611	114
842	611	113
843	612	113
844	612	112
845	613	111
846	613	110
847	614	110
848	614	109
849	615	108
850	615	107
851	616	107
852	617	106
853	617	105
854	618	104
855	618	104
856	619	103
857	620	102
858	620	101
859	621	101
860	621	100
861	622	99
862	622	98
863	623	98
864	623	97
865	624	96
866	624	95
867	624	95
868	625	94
869	626	93
870	626	92
871	626	92
872	627	91
873	627	90
874	628	89
875	628	89
876	629	88
877	629	87
878	630	86
879	630	86
880	631	85
881	632	84
882	632	83
883	633	83
884	633	82
885	634	81
886	635	80
887	635	80
888	636	79
889	636	78
890	637	77
891	637	77
892	638	76
893	638	75
894	639	74
895	639	74
896	640	73
897	640	72
898	641	72
899	641	71
900	642	70
901	642	69
902	643	69
903	643	68
904	644	67
905	644	66
906	645	66
907	646	65
908	646	64
909	647	64
910	647	63
911	648	62
912	649	61
913	649	61
914	650	60
915	650	59
916	651	58
917	651	58
918	652	57
919	652	56
920	653	56
921	653	55
922	654	54
923	654	53
924	655	53
925	655	52
926	656	51
927	656	50
928	657	50
929	657	49
930	658	48
931	658	48
932	659	47
933	660	46
934	660	45
935	661	45
936	662	44
937	662	43
938	663	43
939	663	42
940	664	41
941	664	40
942	665	40
943	665	39
944	666	38
945	666	38
946	667	37
947	667	36
948	668	35
949	668	35
950	669	34
951	669	33
952	670	33
953	670	32
954	671	31
955	671	30
956	672	30
957	673	29
958	673	28
959	674	28
960	675	27
961	675	26
962	676	25
963	676	25
964	677	24
965	677	23
966	678	23
967	678	22
968	679	21
969	679	21
970	680	20
971	680	19
972	681	18
973	681	18
974	682	17
975	682	16
976	683	16
977	683	15
978	684	14
979	684	13
980	685	13
981	685	12
982	686	11
983	686	11
984	687	10
985	688	9
986	688	9
987	689	8
988	689	7
989	690	6
990	690	6
991	691	5
992	691	4
993	692	4
994	692	3
995	693	2
996	693	2
997	694	1
998	694	0
999	695	0
